key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
116436,Jackson,Mike,1964,12,22,R,R,72,220,732,116487,NULL,NULL,NULL,NULL,94-06-17,94-07-02,13,1,NULL,1,NULL,0,0,NULL,0,10,39
124204,Whitehurst,Wally,1964,4,11,R,R,75,195,1013896,119652,NULL,NULL,NULL,NULL,94-06-09,94-08-11,1,22,Bone Spur and Debridement,1,NULL,0,0,NULL,1,10,39
119624,Myers,Mike,1969,6,26,L,L,75,220,68,117266,NULL,NULL,NULL,NULL,94-06-08,94-08-11,13,22,Bone Spurs,5,NULL,0,0,NULL,1,10,39
111505,Bronkey,Jeff,1965,9,18,R,R,75,215,1001468,112974,NULL,NULL,NULL,NULL,94-05-25,94-08-11,13,22,Bone Chips,1,94-06-02,0,0,NULL,1,10,39
121117,Reynoso,Armando,1966,5,1,R,R,71,215,72,117767,NULL,NULL,NULL,NULL,94-05-21,94-08-11,1,22,UCL Reconstruction,1,NULL,0,0,NULL,1,10,39
121811,Schilling,Curt,1966,11,14,R,R,77,235,73,118025,NULL,NULL,NULL,NULL,94-05-17,94-07-25,1,22,Bone Spurs,1,94-05-20,0,0,NULL,1,10,39
123732,Viola,Frank,1960,4,19,L,L,76,209,1013435,119569,NULL,NULL,NULL,NULL,94-05-04,94-08-11,1,22,Flexor Tendon and possible Tommy John Surgery,2,94-05-17,1,0,NULL,1,10,39
120293,Patterson,Ken,1964,7,8,L,L,76,210,1010067,117518,NULL,NULL,NULL,NULL,94-04-26,94-08-11,13,22,UCL Reconstruction,2,94-05-04,0,0,NULL,1,10,39
115583,Harvey,Bryan,1963,6,2,R,R,74,212,1005469,116247,NULL,NULL,NULL,NULL,94-04-26,94-06-23,13,6,NULL,1,NULL,0,0,NULL,0,10,39
116853,Karsay,Steve,1972,3,24,R,R,75,215,829,115213,NULL,NULL,NULL,NULL,94-04-23,94-08-12,1,22,Cartilage,1,94-05-10,0,0,NULL,1,10,39
124580,Worrell,Tim,1967,7,5,R,R,76,240,1139,115218,NULL,NULL,NULL,NULL,94-04-19,94-08-12,13,22,UCL Reconstruction,1,94-05-12,1,0,NULL,1,10,39
124071,Wells,David,1963,5,20,L,L,75,250,855,113315,NULL,NULL,NULL,NULL,94-04-16,94-06-07,1,22,Bone Chips,2,94-04-20,0,0,NULL,1,10,39
117480,Langston,Mark,1960,8,20,R,L,74,190,1007323,116727,NULL,NULL,NULL,NULL,94-04-06,94-05-11,1,22,Bone Chips,2,94-04-12,0,0,NULL,1,10,39
123620,Valera,Julio,1968,10,13,R,R,74,215,1013331,119563,NULL,NULL,NULL,NULL,94-04-05,94-07-13,13,63,Surgery - UCL reconstruction,1,NULL,0,0,NULL,0,0,39
111034,Black,Bud,1957,6,30,L,L,74,180,1001007,112895,NULL,NULL,NULL,NULL,94-04-04,94-06-22,1,63,Surgery - Flexor Tendon,2,93-09-26,0,0,NULL,0,0,39
120369,Pena,Alejandro,1959,6,25,R,R,73,205,1010140,117536,NULL,NULL,NULL,NULL,94-04-04,94-05-03,13,63,Surgery - UCL reconstruction,1,93-03-19,0,0,NULL,0,0,39
120002,Olson,Gregg,1966,10,11,R,R,76,206,1009791,117403,NULL,NULL,NULL,NULL,94-04-04,94-05-30,13,6,NULL,1,NULL,0,0,NULL,0,10,39
112213,Charlton,Norm,1963,1,6,S,L,75,210,1002160,113140,NULL,NULL,113139,NULL,94-04-04,94-08-11,13,63,Surgery - UCL reconstruction,2,93-08-12,0,0,NULL,0,0,39
111492,Brocail,Doug,1967,5,16,L,R,77,235,551,112968,NULL,NULL,NULL,NULL,94-04-04,94-06-28,13,22,Bone Spurs,1,94-04-04,0,0,NULL,1,10,39
118950,Menhart,Paul,1969,3,25,R,R,74,190,1008765,117068,NULL,NULL,NULL,NULL,94-04-02,94-08-11,13,22,UCL Reconstruction,1,NULL,0,0,NULL,1,10,39
119984,Oliver,Darren,1970,10,6,R,L,75,250,206,113888,NULL,NULL,NULL,NULL,93-11-23,93-11-23,1,22,Loose Bodies,2,93-11-23,0,0,NULL,1,10,39
123732,Viola,Frank,1960,4,19,L,L,76,209,1013435,119570,NULL,NULL,NULL,NULL,93-10-01,93-10-01,1,22,NULL,2,93-10-01,0,0,NULL,1,10,39
121597,Ryan,Nolan,1947,1,31,R,R,74,195,1011348,117958,NULL,NULL,NULL,NULL,93-09-23,93-10-04,1,26,NULL,1,NULL,0,0,NULL,0,10,39
111807,Butcher,Mike,1965,5,10,R,R,73,200,1001764,113005,NULL,NULL,NULL,NULL,93-08-29,93-10-04,13,22,Bone Chips,1,NULL,0,0,NULL,1,10,39
114017,Farr,Steve,1956,12,12,R,R,71,200,1003953,115761,NULL,NULL,NULL,NULL,93-08-24,93-09-10,13,1,NULL,1,NULL,0,0,NULL,0,10,39
123019,Swan,Russ,1964,1,3,L,L,76,215,1012758,119438,NULL,NULL,NULL,NULL,93-08-22,93-10-04,13,6,NULL,2,NULL,0,0,NULL,0,10,39
123389,Tomlin,Randy,1966,6,14,L,L,71,170,1013111,120065,NULL,NULL,NULL,NULL,93-08-21,93-10-04,1,22,Bone Spurs,2,93-09-01,1,0,NULL,1,10,39
117841,Lloyd,Graeme,1967,4,9,L,L,79,225,783,116838,NULL,NULL,NULL,NULL,93-08-20,93-09-04,13,1,NULL,2,NULL,0,0,NULL,0,10,39
120002,Olson,Gregg,1966,10,11,R,R,76,206,1009791,117402,NULL,NULL,NULL,NULL,93-08-09,93-09-22,13,5,partial UCL ligament tear,1,NULL,0,0,NULL,0,10,39
113549,Draper,Mike,1966,9,14,R,R,74,180,1003484,115609,NULL,NULL,NULL,NULL,93-08-08,93-10-04,13,22,UCL Reconstruction,1,93-08-24,0,0,NULL,1,10,39
112213,Charlton,Norm,1963,1,6,S,L,75,210,1002160,113139,NULL,NULL,NULL,NULL,93-08-08,93-10-04,13,22,UCL Reconstruction,2,93-08-12,0,0,NULL,1,10,39
111034,Black,Bud,1957,6,30,L,L,74,180,1001007,112893,NULL,NULL,NULL,NULL,93-08-04,93-10-04,1,22,Flexor tendon,2,93-09-26,0,0,NULL,1,10,39
124071,Wells,David,1963,5,20,L,L,75,250,855,113314,NULL,NULL,NULL,NULL,93-08-01,93-08-20,1,1,NULL,2,NULL,0,0,NULL,0,10,39
120245,Parrett,Jeff,1961,8,26,R,R,75,193,1010019,117495,NULL,NULL,NULL,NULL,93-07-29,93-10-04,13,22,UCL Reconstruction,1,93-08-04,1,0,NULL,1,10,39
124688,Young,Cliff,1964,8,2,L,L,76,200,1014367,117393,NULL,NULL,NULL,NULL,93-07-25,93-10-04,1,22,Bone Chips,2,93-08-13,1,0,NULL,1,10,39
111034,Black,Bud,1957,6,30,L,L,74,180,1001007,112894,NULL,NULL,NULL,NULL,93-07-10,93-07-10,1,1,NULL,2,NULL,0,0,NULL,0,10,39
117444,Lancaster,Les,1962,4,21,R,R,74,200,1007287,116720,NULL,NULL,NULL,NULL,93-07-07,93-09-04,13,1,NULL,1,NULL,0,0,NULL,0,10,39
117332,Krueger,Bill,1958,4,24,L,L,77,210,1007175,116697,NULL,NULL,NULL,NULL,93-07-04,93-08-27,1,1,NULL,2,NULL,0,0,NULL,0,10,39
122342,Smiley,John,1965,3,17,L,L,76,200,1012084,119298,NULL,NULL,NULL,NULL,93-07-03,93-10-03,1,22,Bone Spurs,2,93-08-02,1,0,NULL,1,10,39
123620,Valera,Julio,1968,10,13,R,R,74,215,1013331,116051,NULL,NULL,NULL,NULL,93-06-24,93-10-04,13,22,UCL Reconstruction,1,NULL,0,0,NULL,1,10,39
117581,Leach,Terry,1954,3,13,R,R,72,215,1007427,116756,NULL,NULL,NULL,NULL,93-06-24,93-10-13,13,22,Bone Spur and Ulnar Nerve Transposition,1,93-09-07,0,0,NULL,1,10,39
124491,Witt,Mike,1960,7,20,R,R,79,192,1014174,119737,NULL,NULL,NULL,NULL,93-06-18,93-10-04,1,1,NULL,1,NULL,0,0,NULL,0,10,39
118564,McCaskill,Kirk,1961,4,9,R,R,73,196,1008382,116053,NULL,NULL,NULL,NULL,93-06-15,93-07-03,1,9,NULL,1,NULL,0,0,NULL,0,10,39
124568,Woodson,Kerry,1969,5,18,R,R,74,190,1014240,119745,NULL,NULL,NULL,NULL,93-06-15,93-06-15,13,22,UCL Reconstruction,1,93-06-15,1,0,NULL,1,10,39
118887,Meacham,Rusty,1968,1,27,R,R,74,175,1008702,117053,NULL,NULL,NULL,NULL,93-06-15,93-10-04,13,1,NULL,1,NULL,0,0,NULL,0,10,39
116694,Jones,Jimmy,1964,4,20,R,R,74,190,1006569,119973,NULL,NULL,NULL,NULL,93-06-13,93-07-05,1,1,NULL,1,NULL,0,0,NULL,0,10,39
124491,Witt,Mike,1960,7,20,R,R,79,192,1014174,120076,NULL,NULL,NULL,NULL,93-06-02,93-06-17,1,15,Batted Ball,1,NULL,0,0,NULL,0,1,4
123389,Tomlin,Randy,1966,6,14,L,L,71,170,1013111,119528,NULL,NULL,NULL,NULL,93-05-29,93-07-10,1,9,NULL,2,NULL,0,0,NULL,0,10,39
119780,Nied,David,1968,12,22,R,R,74,188,1009577,117319,NULL,NULL,NULL,NULL,93-05-28,93-09-12,1,1,NULL,1,NULL,0,0,NULL,0,10,39
113421,Doherty,John,1967,6,11,R,R,76,210,1003358,115581,NULL,NULL,NULL,NULL,93-05-20,93-06-05,1,1,NULL,1,NULL,0,0,NULL,0,10,39
110118,Aldred,Scott,1968,6,12,L,L,75,190,1000115,112549,NULL,NULL,NULL,NULL,93-05-15,93-09-12,13,22,UCL Reconstruction,2,NULL,0,0,NULL,1,10,39
117581,Leach,Terry,1954,3,13,R,R,72,215,1007427,119982,NULL,NULL,NULL,NULL,93-04-24,93-05-26,13,9,NULL,1,NULL,0,0,NULL,0,10,39
114374,Franco,John,1960,9,17,L,L,70,185,874,115901,NULL,NULL,NULL,NULL,93-04-17,93-05-07,13,11,Soreness,2,NULL,0,0,NULL,0,10,39
112093,Casian,Larry,1965,10,28,R,L,72,170,1002045,113125,NULL,NULL,NULL,NULL,93-04-14,93-05-29,13,6,NULL,2,NULL,0,0,NULL,0,10,39
113833,Embree,Alan,1970,1,23,L,L,74,200,1030,115718,NULL,NULL,NULL,NULL,93-04-10,93-10-04,13,22,UCL Reconstruction,2,93-06-15,1,0,NULL,1,10,39
122791,Stieb,Dave,1957,7,22,R,R,73,195,1012532,119385,NULL,NULL,NULL,NULL,93-04-06,93-04-29,1,9,NULL,1,NULL,0,0,NULL,0,10,39
114226,Fleming,Dave,1969,11,7,L,L,75,200,1004145,115859,NULL,NULL,NULL,NULL,93-04-06,93-05-23,1,9,NULL,2,NULL,0,0,NULL,0,10,39
113642,Dunne,Mike,1962,10,27,R,R,76,200,1003570,115646,NULL,NULL,NULL,NULL,93-04-06,93-07-23,1,11,Soreness possible surgery,1,NULL,0,0,NULL,0,10,39
124568,Woodson,Kerry,1969,5,18,R,R,74,190,1014240,119744,NULL,NULL,NULL,NULL,93-04-06,93-10-04,13,22,Arthroscopic,1,93-05-01,0,0,NULL,1,10,39
120369,Pena,Alejandro,1959,6,25,R,R,73,205,1010140,117535,NULL,NULL,NULL,NULL,93-04-06,93-10-04,13,22,UCL Reconstruction,1,93-03-19,1,0,NULL,1,10,39
121244,Ritz,Kevin,1965,6,8,R,R,76,220,1010998,117810,NULL,NULL,NULL,NULL,93-04-05,93-10-04,1,22,UCL Reconstruction,1,NULL,0,0,NULL,1,10,39
113985,Fajardo,Hector,1970,11,16,R,R,76,185,1003908,115744,NULL,NULL,NULL,NULL,93-04-05,93-09-02,1,22,Bone Chips,1,93-03-23,0,0,NULL,1,10,39
123741,Vitko,Joe,1970,2,1,R,R,80,210,1013443,119578,NULL,NULL,NULL,NULL,93-04-05,93-10-04,13,63,Surgery - Bone Spurs,1,93-02-09,1,0,NULL,0,0,39
112237,Chiamparino,Scott,1966,8,22,R,R,74,190,1002183,113146,NULL,NULL,NULL,NULL,93-03-27,93-10-04,1,22,Bone Spur and Debridement,1,93-04-21,0,0,NULL,1,10,39
123741,Vitko,Joe,1970,2,1,R,R,80,210,1013443,119579,NULL,NULL,NULL,NULL,93-02-08,93-04-05,13,22,Bone Spurs,1,93-02-09,0,0,NULL,1,10,39
114097,Fetters,Mike,1964,12,19,R,R,76,230,988,115811,NULL,NULL,NULL,NULL,92-10-15,92-10-15,13,22,Date is estimated,1,92-10-15,0,0,NULL,1,10,39
124568,Woodson,Kerry,1969,5,18,R,R,74,190,1014240,120077,NULL,NULL,NULL,1,92-09-13,92-10-05,13,26,NULL,1,NULL,1,0,NULL,0,10,39
114374,Franco,John,1960,9,17,L,L,70,185,874,115900,NULL,NULL,NULL,NULL,92-08-26,92-10-05,13,22,Flexor tendon,2,92-09-29,0,0,NULL,1,10,39
110224,Andersen,Larry,1953,5,6,R,R,75,205,1000236,112577,NULL,NULL,NULL,NULL,92-08-24,92-09-08,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
111730,Burke,Tim,1959,2,19,R,R,75,205,1001692,112999,NULL,NULL,NULL,NULL,92-08-22,92-09-22,13,1,NULL,1,NULL,0,0,NULL,0,10,39
120369,Pena,Alejandro,1959,6,25,R,R,73,205,1010140,117529,NULL,NULL,NULL,NULL,92-08-21,92-09-06,13,1,NULL,1,NULL,0,0,NULL,0,10,39
124568,Woodson,Kerry,1969,5,18,R,R,74,190,1014240,119861,NULL,NULL,NULL,NULL,92-08-12,92-09-12,13,26,NULL,1,NULL,0,0,NULL,0,10,39
111954,Candiotti,Tom,1957,8,31,R,R,74,200,1001911,113109,NULL,NULL,NULL,NULL,92-08-09,92-08-26,1,15,NULL,1,NULL,0,0,NULL,0,1,2
124064,Welch,Bob,1956,11,3,R,R,75,190,1013750,119628,NULL,NULL,NULL,NULL,92-08-08,92-09-13,1,1,NULL,1,NULL,0,0,NULL,0,10,39
113247,DeLucia,Rich,1964,10,7,R,R,72,185,1003185,115524,NULL,NULL,NULL,NULL,92-08-05,92-09-02,1,1,NULL,1,NULL,0,0,NULL,0,10,39
121244,Ritz,Kevin,1965,6,8,R,R,76,220,1010998,117809,NULL,NULL,NULL,NULL,92-07-30,92-10-05,1,6,NULL,1,NULL,0,0,NULL,0,10,39
110979,Bielecki,Mike,1959,7,31,R,R,75,195,1000951,112878,NULL,NULL,NULL,NULL,92-07-29,92-10-04,1,22,UCL Reconstruction,1,92-08-02,0,0,NULL,1,10,39
120690,Portugal,Mark,1962,10,30,R,R,72,190,1010460,117628,NULL,NULL,NULL,NULL,92-07-10,92-09-25,1,22,Bone Chips and Bone Spur,1,92-07-22,0,0,NULL,1,10,39
115583,Harvey,Bryan,1963,6,2,R,R,74,212,1005469,116248,NULL,NULL,NULL,NULL,92-07-01,92-10-05,13,22,NULL,1,92-08-14,1,0,NULL,1,10,39
122775,Stewart,Dave,1957,2,19,R,R,74,200,1012519,119376,NULL,NULL,NULL,NULL,92-06-30,92-07-24,1,1,NULL,1,NULL,0,0,NULL,0,10,39
114374,Franco,John,1960,9,17,L,L,70,185,874,115899,NULL,NULL,NULL,NULL,92-06-30,92-08-01,13,1,NULL,2,NULL,0,0,NULL,0,10,39
116615,Johnson,Randy,1963,9,10,R,L,82,225,60,116540,NULL,NULL,NULL,NULL,92-06-11,92-06-27,1,63,Contusion - batted ball,2,NULL,0,0,NULL,0,NULL,NULL
120230,Parker,Clay,1962,12,19,R,R,73,185,1009999,117486,NULL,NULL,NULL,NULL,92-06-09,92-10-04,1,22,NULL,1,92-06-09,0,0,NULL,1,10,39
115583,Harvey,Bryan,1963,6,2,R,R,74,212,1005469,119963,NULL,NULL,NULL,NULL,92-06-07,92-06-23,13,1,NULL,1,NULL,0,0,NULL,0,10,39
122775,Stewart,Dave,1957,2,19,R,R,74,200,1012519,119377,NULL,NULL,NULL,NULL,92-06-06,92-06-06,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
116615,Johnson,Randy,1963,9,10,R,L,82,225,60,116539,NULL,NULL,NULL,NULL,92-06-01,92-06-10,1,15,Batted Ball,2,NULL,0,0,NULL,0,1,4
124064,Welch,Bob,1956,11,3,R,R,75,190,1013750,119629,NULL,NULL,NULL,NULL,92-05-27,92-06-14,1,1,NULL,1,NULL,0,0,NULL,0,10,39
114097,Fetters,Mike,1964,12,19,R,R,76,230,988,115809,NULL,NULL,NULL,NULL,92-05-03,92-05-19,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
121206,Rijo,Jose,1965,5,13,R,R,75,200,349,117790,NULL,NULL,NULL,NULL,92-04-18,92-05-03,1,1,NULL,1,NULL,0,0,NULL,0,10,39
124351,Williamson,Mark,1959,7,21,R,R,72,172,1014022,119693,NULL,NULL,NULL,NULL,92-04-16,92-09-08,13,22,NULL,2,92-05-14,0,0,NULL,1,10,39
122358,Smith,Bryn,1955,8,11,R,R,74,205,1012104,119304,NULL,NULL,NULL,NULL,92-04-09,92-09-02,1,22,Bone Chips,1,92-04-16,0,0,NULL,1,10,39
124491,Witt,Mike,1960,7,20,R,R,79,192,1014174,117221,NULL,NULL,NULL,NULL,92-04-07,92-10-05,1,63,Surgery - UCL reconstruction,1,91-07-25,1,0,NULL,0,0,39
116694,Jones,Jimmy,1964,4,20,R,R,74,190,1006569,116552,NULL,NULL,NULL,NULL,92-04-07,92-05-12,1,63,Surgery - Bone Chips,1,91-09-13,0,0,NULL,0,0,39
114023,Farrell,John,1962,8,4,R,R,76,210,1003948,115774,NULL,NULL,NULL,NULL,92-04-07,92-10-04,1,63,Surgery - UCL reconstruction and bone chip and ulnar nerve transposition,1,90-10-05,0,0,NULL,0,0,39
113469,Dopson,John,1963,7,14,L,R,76,225,1003404,115587,NULL,NULL,NULL,NULL,92-04-07,92-05-17,1,3,Weakness from previous surgery,1,NULL,0,0,NULL,0,10,39
112237,Chiamparino,Scott,1966,8,22,R,R,74,190,1002183,113147,NULL,NULL,NULL,NULL,92-04-07,92-07-28,1,63,Surgery - UCL reconstruction,1,91-07-13,1,0,NULL,1,0,39
124223,Whitson,Ed,1955,5,19,R,R,75,195,1013911,119668,NULL,NULL,NULL,NULL,92-04-06,92-10-05,1,5,UCL Ligament,1,NULL,0,0,NULL,0,10,39
122791,Stieb,Dave,1957,7,22,R,R,73,195,1012532,119384,NULL,NULL,NULL,NULL,92-04-06,92-04-22,1,1,NULL,1,NULL,0,0,NULL,0,10,39
118146,Magrane,Joe,1964,7,2,R,L,78,230,1007973,116897,NULL,NULL,NULL,NULL,92-04-06,92-09-09,1,63,Surgery - UCL reconstruction,2,91-04-01,0,0,NULL,0,0,39
114628,Garrelts,Scott,1961,10,30,R,R,76,195,1004546,115966,NULL,NULL,NULL,NULL,92-04-06,92-10-04,1,63,Surgery - UCL reconstruction,1,91-07-18,0,0,NULL,0,0,39
123348,Timlin,Mike,1966,3,10,R,R,76,210,1187,119059,NULL,NULL,NULL,NULL,92-04-06,92-06-12,13,63,Surgery - ,1,NULL,0,0,NULL,0,0,39
117164,Klink,Joe,1962,2,3,L,L,71,175,1007012,116674,NULL,NULL,NULL,NULL,92-04-06,92-10-15,13,22,NULL,2,92-06-28,0,0,NULL,1,10,39
113385,DiPino,Frank,1956,10,22,L,L,72,180,1003320,115570,NULL,NULL,NULL,NULL,92-04-06,92-09-02,13,63,Surgery,2,NULL,0,0,NULL,0,0,39
110892,Berenguer,Juan,1954,11,30,R,R,71,215,1000865,112820,NULL,NULL,NULL,NULL,91-12-11,91-12-11,13,22,Stress Fracture,1,91-12-21,0,0,NULL,1,10,39
118986,Mesa,Jose,1966,5,22,R,R,75,235,961,117084,NULL,NULL,NULL,NULL,91-08-21,91-09-06,1,1,NULL,1,NULL,0,0,NULL,0,10,39
116694,Jones,Jimmy,1964,4,20,R,R,74,190,1006569,116551,NULL,NULL,NULL,NULL,91-08-21,91-10-07,1,22,Bone Chips,1,91-09-13,0,0,NULL,1,10,39
124677,York,Mike,1964,9,6,R,R,73,187,1014353,119759,NULL,NULL,NULL,NULL,91-08-17,91-10-07,13,9,NULL,1,NULL,0,0,NULL,0,10,39
110892,Berenguer,Juan,1954,11,30,R,R,71,215,1000865,112819,NULL,NULL,NULL,NULL,91-08-13,91-10-06,13,7,Ulna,1,NULL,0,0,NULL,0,10,39
115941,Hill,Ken,1965,12,14,R,R,74,175,1005827,116347,NULL,NULL,NULL,NULL,91-08-11,91-09-02,1,6,NULL,1,NULL,0,0,NULL,0,10,39
116222,Howe,Steve,1958,3,10,L,L,73,180,1006107,116414,NULL,NULL,NULL,NULL,91-08-11,91-09-04,13,1,NULL,2,NULL,0,0,NULL,0,10,39
123348,Timlin,Mike,1966,3,10,R,R,76,210,1187,119058,NULL,NULL,NULL,NULL,91-08-02,91-08-18,13,1,NULL,1,NULL,0,0,NULL,0,10,39
110336,Arnsberg,Brad,1963,8,20,R,R,76,215,1000323,112624,NULL,NULL,NULL,NULL,91-08-02,91-10-06,13,22,Bone Chips,1,91-09-06,0,0,NULL,1,10,39
119673,Neagle,Denny,1968,9,13,L,L,75,225,441,117295,NULL,NULL,NULL,NULL,91-07-28,91-08-13,1,15,Batted Ball,2,NULL,0,0,NULL,0,1,4
115391,Hammond,Chris,1966,1,21,L,L,73,210,92,116191,NULL,NULL,NULL,NULL,91-07-27,91-09-01,1,9,NULL,2,NULL,0,0,NULL,0,10,39
110388,Austin,Jim,1963,12,7,R,R,74,200,1000373,112653,NULL,NULL,NULL,NULL,91-07-20,91-09-01,13,26,NULL,1,NULL,0,0,NULL,0,10,39
124223,Whitson,Ed,1955,5,19,R,R,75,195,1013911,119667,NULL,NULL,NULL,NULL,91-07-06,91-09-29,1,22,Bone Spurs,1,91-07-16,0,0,NULL,1,10,39
113884,Erickson,Scott,1968,2,2,R,R,76,230,137,113499,NULL,NULL,NULL,NULL,91-06-30,91-07-15,1,6,NULL,1,NULL,0,0,NULL,0,10,39
112535,Combs,Pat,1966,10,29,L,L,75,200,1002480,115324,NULL,NULL,NULL,NULL,91-06-27,91-10-07,1,22,Bone Chips and Bone Spur,2,91-08-26,0,0,NULL,1,10,39
124491,Witt,Mike,1960,7,20,R,R,79,192,1014174,117222,NULL,NULL,NULL,NULL,91-06-14,91-10-07,1,22,UCL Reconstruction,1,91-07-25,1,0,NULL,1,10,39
114628,Garrelts,Scott,1961,10,30,R,R,76,195,1004546,115965,NULL,NULL,NULL,NULL,91-06-11,91-10-07,1,22,UCL Reconstruction,1,91-07-18,0,0,NULL,1,10,39
115169,Grimsley,Jason,1967,8,7,R,R,75,205,602,116088,NULL,NULL,NULL,NULL,91-06-06,91-08-21,1,1,NULL,1,NULL,0,0,NULL,0,10,39
115446,Hanson,Erik,1965,5,18,R,R,78,210,1005333,116210,NULL,NULL,NULL,NULL,91-05-29,91-06-22,1,6,NULL,1,NULL,0,0,NULL,0,10,39
124223,Whitson,Ed,1955,5,19,R,R,75,195,1013911,119666,NULL,NULL,NULL,NULL,91-05-27,91-06-29,1,14,NULL,1,NULL,0,0,NULL,0,10,39
117037,Kiecker,Dana,1961,2,25,R,R,75,180,1006890,116631,NULL,NULL,NULL,NULL,91-05-27,91-07-21,1,1,NULL,1,NULL,0,0,NULL,0,10,39
112237,Chiamparino,Scott,1966,8,22,R,R,74,190,1002183,113148,NULL,NULL,NULL,NULL,91-05-26,91-10-07,1,22,UCL Reconstruction,1,91-07-13,1,0,NULL,1,10,39
111139,Boddicker,Mike,1957,8,23,R,R,71,172,1001111,112908,NULL,NULL,NULL,NULL,91-05-13,91-05-29,1,5,NULL,1,NULL,0,0,NULL,0,10,39
115446,Hanson,Erik,1965,5,18,R,R,78,210,1005333,116209,NULL,NULL,NULL,NULL,91-05-12,91-05-28,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
110336,Arnsberg,Brad,1963,8,20,R,R,76,215,1000323,112623,NULL,NULL,NULL,NULL,91-05-06,91-07-28,13,22,Bone Chips,1,91-05-08,0,0,NULL,1,10,39
114628,Garrelts,Scott,1961,10,30,R,R,76,195,1004546,115964,NULL,NULL,NULL,NULL,91-04-24,91-05-18,1,1,NULL,1,NULL,0,0,NULL,0,10,39
117652,Leiter,Al,1965,10,23,L,L,75,220,883,116774,NULL,NULL,NULL,NULL,91-04-22,91-10-14,1,21,Ulnar Neuritis,5,NULL,0,0,NULL,0,10,39
115522,Harris,Greg,1963,12,1,R,R,74,187,1005416,116230,NULL,NULL,NULL,NULL,91-04-18,91-07-04,1,9,NULL,1,NULL,0,0,NULL,0,10,39
121321,Robinson,Ron,1962,3,24,R,R,76,235,1011076,117840,NULL,NULL,NULL,NULL,91-04-12,91-10-07,1,22,NULL,1,91-05-21,0,0,NULL,1,10,39
124105,West,David,1964,9,1,L,L,78,230,1013799,119637,NULL,NULL,NULL,NULL,91-04-09,91-07-04,1,6,NULL,2,NULL,0,0,NULL,0,10,39
118146,Magrane,Joe,1964,7,2,R,L,78,230,1007973,116896,NULL,NULL,NULL,NULL,91-04-09,91-10-07,1,22,UCL Reconstruction,2,91-04-01,0,0,NULL,1,10,39
113385,DiPino,Frank,1956,10,22,L,L,72,180,1003320,115569,NULL,NULL,NULL,NULL,91-04-09,91-10-07,13,22,NULL,2,NULL,0,0,NULL,1,10,39
124491,Witt,Mike,1960,7,20,R,R,79,192,1014174,119735,NULL,NULL,NULL,NULL,91-04-08,91-06-07,1,1,NULL,1,NULL,0,0,NULL,0,10,39
124033,Wegman,Bill,1962,12,19,R,R,77,220,1013727,119620,NULL,NULL,NULL,NULL,91-04-08,91-05-05,1,63,Surgery - Bone Spurs and chips,1,90-08-14,0,0,NULL,0,0,39
114023,Farrell,John,1962,8,4,R,R,76,210,1003948,115773,NULL,NULL,NULL,NULL,91-04-08,91-10-07,1,63,Surgery - UCL reconstruction and bone chip and ulnar nerve transposition,1,90-10-05,0,0,NULL,0,0,39
113583,Dubois,Brian,1965,4,18,L,L,70,195,1003518,115628,NULL,NULL,NULL,NULL,91-04-08,91-10-07,1,63,Surgery - UCL reconstruction,2,90-09-19,0,0,NULL,0,0,39
113469,Dopson,John,1963,7,14,L,R,76,225,1003404,115586,NULL,NULL,NULL,NULL,91-04-08,91-09-08,1,63,Surgery - UCL reconstruction,1,90-08-27,0,0,NULL,0,0,39
120036,Ontiveros,Steve,1961,3,5,R,R,72,190,1009826,119853,NULL,NULL,NULL,NULL,91-04-08,91-10-07,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
118648,McDonald,Ben,1967,11,24,R,R,79,213,1008454,119992,NULL,NULL,NULL,NULL,91-04-06,91-04-22,1,1,NULL,1,NULL,0,0,NULL,0,10,39
114023,Farrell,John,1962,8,4,R,R,76,210,1003948,115772,NULL,NULL,NULL,NULL,90-10-05,90-10-05,1,22,Tommy John Surgery and bone chip and ulnar nerve transposition,1,90-10-05,0,0,NULL,1,10,39
111554,Brown,Kevin,1965,3,14,R,R,76,220,642,112985,NULL,NULL,NULL,NULL,90-09-05,90-10-04,1,7,NULL,1,NULL,0,0,NULL,0,10,39
111554,Brown,Kevin,1965,3,14,R,R,76,220,642,112984,NULL,NULL,NULL,NULL,90-08-14,90-08-29,1,1,NULL,1,NULL,0,0,NULL,0,10,39
111250,Boskie,Shawn,1967,3,28,R,R,75,200,1001213,112940,NULL,NULL,NULL,NULL,90-08-05,90-10-04,1,22,Bone Chips,1,90-08-20,0,0,NULL,1,10,39
113126,Davis,Mark,1960,10,19,L,L,76,205,1003067,115488,NULL,NULL,NULL,NULL,90-08-02,90-09-09,13,1,NULL,2,NULL,0,0,NULL,0,10,39
