key_mlbam,key_bbref,birth_year
,,
,,1920
,,
,,1958
,,1962
,,1926
,,1939
,,1945
,,
489338,,1982
122722,steinte01,1962
,,1960
,,1964
,,
,,
,,1943
122723,steinha02,1913
,,1921
,,1946
,,
,,1916
,,
,,
,,1926
,,1960
,,
,,1880
,,1928
,,
,,
,,1962
,,
449484,,1982
,,
,,
,,
122724,steinge01,1892
,,
,,
122725,steinbi01,1907
122726,steinra01,1894
,,
,,
122727,steinbe01,1921
,,1968
489339,,1983
,,
,,1935
,,1916
122728,steinre01,1915
,,
,,
,,
,,1886
,,1988
,,1962
442078,,1971
,,1915
,,
,,
,,
,,1902
122729,steinha01,1877
,,
,,
,,
,,
,,
573179,,1986
,,1926
,,
,,
,,
,,
,,
,,1924
,,
,,
,,1937
,,
,,
533377,,1978
,,
457267,,1967
,,1948
441035,,1975
,,
437327,,1974
,,1937
,,
,,
,,
,,
,,1916
470795,,1973
,,
,,1929
,,
,,
,,1933
436496,,1971
,,1960
,,1955
502529,,1984
,,1921
,,
,,
,,1879
122730,steirri01,1956
,,
,,
455622,,1980
,,1948
,,
,,
,,
505988,,1969
,,
,,1925
,,1993
,,
,,1936
,,
,,1923
122731,stellbi02,1894
122732,stellbi01,1865
,,1891
447631,,1978
,,1960
,,1931
,,
,,1934
,,
533378,,1972
,,
,,1958
,,1925
,,
,,1928
,,1921
122733,stelmri01,1948
,,
,,1919
,,
,,1880
533379,,1978
605492,,1990
122734,stemfr01,1885
,,
,,1935
122735,stembje01,1958
,,1957
,,
,,
,,1898
,,1900
,,
,,
,,
435318,stemlst01,1977
,,
443463,,1969
,,1929
,,
,,
,,
122736,stemmbi01,1865
,,
,,
,,1931
,,1993
,,1933
,,1929
,,1927
,,1935
,,
,,1925
,,
,,1919
,,
,,1929
,,
,,1963
,,
,,1965
,,
122737,stengca01,1890
,,
,,
,,1993
,,
441399,,1978
,,1925
,,1932
,,1920
,,1945
,,1951
,,
,,1952
656023,,1996
594542,,1960
122738,stenhda01,1933
,,
122739,stenhmi01,1958
,,
,,1920
,,
,,
,,1945
,,1963
122740,stennre01,1951
,,1993
,,
,,1883
,,1924
,,1959
,,1946
,,1975
275932,stensde01,1978
,,
,,
445852,,1968
,,
436167,,1975
436497,,1966
122741,stenzja01,1867
,,
,,
,,1937
,,1927
441155,,1969
457272,,1966
,,
,,1934
445901,,1959
,,
,,
122742,stephbu01,1944
,,
502487,,1984
,,1948
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
452315,,1979
,,
122746,stephbe01,1867
,,
460170,,1979
442779,,1972
,,
,,1921
,,
,,1995
533382,,1980
457273,,1969
,,
,,
122743,stephbr01,1920
,,
122745,stephcl01,1863
,,
,,1988
,,
,,1945
,,
,,1958
,,1962
,,1916
,,1925
,,
,,1931
,,
,,1987
,,
,,1930
,,1897
,,1931
122747,stephge01,1933
,,1918
,,
,,
,,1938
,,
,,
623451,,1994
,,1900
,,1991
436232,,1975
446885,,1984
,,
,,
,,
,,
,,
533383,,1978
122748,stephji01,1883
440315,,1976
,,
,,1944
,,1966
,,1941
,,1926
407856,stephjo03,1979
533384,,1974
596111,,1992
,,
,,
,,1933
,,
,,
,,
,,
,,
440113,,1968
,,1988
,,
,,
,,1927
,,1926
,,1925
,,1921
122744,stephra01,1962
,,1929
437006,,1968
457275,,1967
533385,,1976
,,
,,
,,1928
,,1907
,,
662172,,1992
,,
437349,,1973
,,
,,
447477,,1980
122749,stephve01,1920
,,
,,
,,
,,1951
,,1931
,,1932
,,1918
,,
658295,,1991
,,
,,
,,
,,
,,
,,
,,
,,
122758,stephbo01,1928
,,1934
527089,,1973
,,
,,
,,1949
122757,stephdu01,1869
122750,stephea01,1947
,,1953
,,
451226,,1982
122751,stephga01,1972
,,
,,1917
,,
,,1923
,,1930
122753,stephje01,1943
,,
,,1961
,,1962
122755,stephjo01,1921
122754,stephjo02,1941
,,
,,1900
,,
,,1954
607734,,1993
,,
,,1994
461227,,1980
624977,,1993
,,
122756,stephph01,1960
,,
,,1928
,,
,,1948
122752,stephri01,1898
,,
596112,,1993
,,1943
,,
,,
500905,,1989
,,
,,1946
663886,,1996
,,
122759,stephwa01,1911
,,1921
,,
,,
,,1925
,,
441770,,1975
,,1939
439083,,1971
,,
,,
,,
,,
,,1949
,,1912
,,1940
500223,,1979
,,
533387,,1973
,,1920
607290,,1989
533388,,1980
,,
,,1929
,,
,,
,,
,,1958
,,1942
,,
,,
,,
,,
,,
,,
,,
,,
122760,sterljo01,
,,1990
,,1921
,,1927
,,
596834,,1993
464438,,1976
,,
533389,,1981
,,
,,1920
,,1879
,,
,,
,,
122761,sterlra01,1951
,,
,,
,,
,,
,,
,,1932
624827,,1990
,,
,,1989
,,
434886,sternad01,1980
,,
,,
,,
,,
,,
,,1927
,,1987
469412,,1974
517901,,1988
,,
624520,,1994
,,
,,
516580,,1985
,,
,,
,,
,,
468430,,1980
,,
657008,,1992
461408,,1985
,,
,,1933
444931,,1982
122762,sterrdu01,1889
,,
,,1934
446557,,1982
,,
449810,,1981
,,
,,
,,1888
,,1919
,,1941
,,1956
,,1927
,,1919
,,1876
,,
,,
,,
,,
,,1991
,,1941
,,1921
449777,stettmi01,1981
,,1918
,,
,,
,,1953
,,1954
,,
,,1940
,,
581484,,1966
,,
,,
,,
,,1953
,,1941
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
445974,,1984
,,1938
,,
,,1973
,,1930
,,
,,1992
,,1929
122770,stevebo01,1907
543818,,1987
533391,,1977
,,
,,
,,
,,
,,1929
623424,,1990
122763,stevech01,1918
437157,,1975
,,1928
,,1991
,,
,,
,,
441175,,1969
491880,,1985
122764,steveda01,1970
,,1956
,,
,,
,,
,,1926
,,
,,
459627,,1969
122766,steveed01,1925
,,1991
,,1930
,,
,,
,,
,,
,,1925
,,
500224,,1981
,,
,,
,,
,,
663972,,1996
457466,,1985
,,1962
,,
,,1932
,,1919
,,1928
459999,steveje01,1983
505193,,1984
449855,,1976
,,1967
122767,steveji01,1889
,,
,,
,,1964
,,
,,
,,
,,
,,1912
,,
519319,,1988
440345,,1979
441654,,1977
545852,,1982
122765,stevele01,1967
,,1927
,,
,,1922
,,
,,1925
436499,,1967
,,
,,1963
,,
,,
,,
454519,,1973
,,1953
,,1927
,,1932
,,
122768,stever_01,1934
,,
,,
,,
623174,,1992
,,1946
,,
,,1954
,,1929
122769,stevero01,
,,1949
,,1961
,,1946
,,
,,
,,
,,
,,
657768,,1996
,,1953
436500,,1969
,,
,,
439815,,1972
,,1937
439868,,1978
,,1958
645438,,1989
,,
,,
,,
,,
,,
,,1928
,,1922
,,
,,
,,
,,
,,1937
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
664057,,1994
,,
,,
,,
581231,,1963
,,1907
,,1940
,,
,,
548361,,1988
441580,,1976
,,1941
,,1919
,,1962
,,
,,
,,
,,
,,1932
,,1929
,,
,,
,,
,,
,,
,,
,,
,,
,,1912
,,
438383,,1974
462548,,1981
,,
,,1915
,,1933
,,1959
,,
,,
,,1942
,,
,,
,,
,,1969
,,
,,
,,
,,1922
,,
,,
,,1924
443995,,1974
457023,,1983
,,
,,
,,1921
,,1962
,,
,,
572162,,1990
,,
,,
,,
,,
,,
,,
,,1962
122771,steveto01,1971
,,
,,
,,
,,
,,
,,
,,
,,
466569,,1964
,,1985
,,
,,1893
,,
,,1901
456731,,1979
,,1947
,,1981
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
122773,stewaac01,1869
441090,,1977
,,1923
,,1982
,,
,,
122772,stewaan01,1970
,,
,,1941
,,
,,
,,
,,
,,
,,
,,
,,
,,
612673,,1987
,,
,,
,,1895
122789,stewabi01,1928
,,1915
,,1940
,,
,,
442418,,1969
,,
,,
592779,,1991
,,
507808,,
122776,stewabu01,1916
,,1919
122785,stewabu02,1931
,,
,,
,,
,,
,,
,,
,,
452067,,1982
623453,,1994
457280,,1970
,,
,,1925
,,
,,
437664,,1974
500225,,1980
,,
,,
,,1952
,,
,,
,,
,,
,,
,,1944
,,1990
,,1986
437983,,1971
,,
455755,stewach01,1982
621514,,1993
,,1961
,,
456995,,1982
,,1927
,,1923
,,
607735,,1993
435717,,1976
,,1986
425481,,1979
438187,,1976
,,1947
,,
122775,stewada01,1957
,,1963
,,
519320,,1988
442633,,1971
,,
657009,,1992
,,
621466,,1993
,,
,,1929
,,1930
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1960
,,
,,1916
,,
,,1959
,,1909
572163,,1991
,,
,,
122777,stewafr01,1906
,,1929
,,
,,1923
,,
,,1943
,,
,,1977
,,1946
,,
122778,stewagl01,1912
,,1958
,,
,,1921
,,1925
,,
,,
,,1882
,,1932
,,1915
,,
456655,stewaia01,1985
,,
,,
,,
,,
,,
,,
,,
,,
,,1927
,,
,,
573180,,1990
,,1949
,,1960
,,
,,
452151,,1982
,,1940
,,1935
,,
,,1963
,,
,,
122779,stewaji01,1939
,,
,,
,,
122781,stewajo01,1879
533394,,1964
,,
665157,,1997
,,
,,
,,
,,1945
,,1930
,,1964
437235,,1977
,,
,,
520608,,1983
,,1922
,,1956
533395,,1978
500226,,1981
,,
425554,stewajo02,1978
489340,,1984
470783,,1973
,,
640464,,1994
,,1945
,,
122786,stewale01,1900
,,1914
,,1919
,,
,,1929
,,1918
502095,,1988
122788,stewama02,1914
,,
,,
,,
,,
122782,stewama01,1889
533396,,1973
608214,,
,,1952
,,
646359,,
,,
,,1985
,,1951
122787,stewane01,1918
,,
,,1935
,,
,,1943
,,
276369,,1978
,,
442867,,1974
,,
,,
459891,,1983
,,
,,
,,
,,
,,
,,
,,1945
,,1903
,,
,,
,,1924
,,
458331,,1967
442550,,1972
,,
,,
,,1935
,,1909
,,1919
,,1954
,,1952
,,1944
,,1926
,,
,,1933
,,1930
,,1949
,,1949
,,
,,
,,
,,1918
122783,stewasa01,1954
466230,,1981
400305,stewasc01,1975
122784,stewash01,1974
,,
,,1929
441069,,1972
,,
,,1932
,,
464191,,1976
544262,,1986
122780,stewast01,1894
,,
,,
,,
,,
455577,,1963
468755,,1972
,,1963
122774,stewatu01,1883
,,
,,
,,
,,1917
,,1928
,,1924
,,1962
,,
,,1923
663489,,1997
,,
,,1930
,,
,,1957
,,1953
,,
543819,stewaza01,1986
,,
,,
,,
,,
641288,,1996
,,1958
,,
,,
,,
,,
600978,,1987
,,
,,1931
,,1944
,,
,,1917
,,
,,
,,
,,1920
,,
,,
,,
,,
,,
,,
,,
,,
,,
460000,,1984
460001,,1984
,,1964
502781,,1988
,,
122790,stidhph01,1968
122791,stiebda01,1957
,,1956
,,
457282,,1967
,,1950
,,
,,1933
,,
455136,,1980
,,1927
122792,stielfr01,1901
,,
,,
,,
607296,,1989
,,
,,1917
642107,,1995
543820,,1986
,,
573468,,1986
,,1944
,,
,,
,,
,,1938
,,
,,1928
122793,stigmdi01,1936
,,
,,
,,
,,
,,
,,
,,1965
451545,,1981
572164,,1991
,,
,,
,,1928
,,
,,1932
,,1913
,,
,,
122794,stilero01,1906
533399,,1977
,,
,,1918
,,
520974,,1983
,,
,,
657769,,1995
,,
,,
,,1924
453287,,1984
,,
,,
,,1949
,,1989
,,
533400,,1975
,,
,,
,,1930
503027,,1984
,,
,,
,,
,,
572165,,1988
,,1936
,,
,,
,,
,,
,,
,,
,,
,,
,,1931
,,1883
,,1919
122795,stillro02,1951
663419,,1993
,,
458095,,1982
,,1994
,,1929
,,1944
122796,stillku01,1965
444079,,1973
,,
436502,,1967
122797,stillro01,1939
608590,,
,,1954
,,1878
572166,,1990
,,
,,1923
,,1958
,,
,,
122798,stimacr01,1954
122799,stimmar01,1873
,,
,,1917
,,
,,1893
,,
,,1935
122800,stimsca01,1894
,,
,,
,,1944
,,
,,
,,
,,
,,
,,1914
,,1864
,,
454125,,1973
445646,,1977
122802,stinele01,1913
,,
,,
,,
,,
,,1921
596113,,1992
,,
457284,,1968
573181,,1987
,,
,,
,,
,,
443210,,1971
,,1931
,,
,,1942
,,
,,
642109,,1992
,,1959
,,
122803,stinnke01,1970
,,
,,1955
,,1933
,,
,,1989
,,
,,
,,
,,
,,
122804,stinsbo01,1945
,,1951
,,
,,1914
453023,,1983
,,1918
,,1882
,,1948
,,
,,1954
,,
502139,stinsjo01,1988
,,
443387,,1976
,,
,,1929
533403,,1973
,,1946
,,
,,1954
,,1984
122805,stirega01,1849
489341,,1984
,,1912
642111,,1990
,,1944
,,
,,
448144,,1982
,,1927
122806,stirnsn01,1918
,,
,,
,,1884
,,1963
,,
,,1963
,,1898
456244,,1968
,,1926
,,
592781,stitema01,1990
,,1915
,,
,,1916
,,
,,1947
,,
459332,,1982
494887,,1946
,,1965
,,1946
,,1908
,,
,,
,,1954
,,
501810,,1984
,,1929
,,1966
,,1903
,,
122807,stiveja01,1868
,,
122808,stobbch01,1929
,,
,,
,,
,,
496169,,1983
,,
,,
,,
,,1926
,,
,,1905
,,1908
,,1917
,,1945
,,
,,1964
438350,,1970
,,
122809,stockmi01,1893
572167,,1991
476594,,1989
,,
441510,,1966
,,1963
,,1941
122810,stockwe01,1934
,,1951
,,1946
,,1966
458888,,1976
,,
,,1904
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1963
,,1959
,,
122811,stockke01,1970
444116,stockme01,1980
,,1932
,,1929
441969,,1965
,,
575408,,1986
,,1927
,,
,,
,,1958
,,
,,1919
,,1917
448323,,1979
430666,stockph01,1980
,,
533405,,1975
,,
444399,,1978
,,1920
,,1920
122812,stockot01,1871
,,
533406,,1957
437682,,1976
,,1960
,,
,,
458983,,1979
,,1938
,,1942
,,
,,
,,
,,
456716,,1978
,,1934
,,1931
,,1929
,,1929
473158,,1979
,,
,,
,,
,,
,,
,,
,,
,,
122813,stockle01,1859
,,1919
,,
122814,stodd01,
122815,stoddbo01,1957
,,1931
,,1993
122816,stoddti01,1953
,,
,,1948
471675,,1976
,,
408043,,1981
,,
,,1918
,,1957
,,
,,
,,1927
,,1926
,,
467770,,1980
666551,,1990
443837,,1970
,,
,,
,,1920
,,1939
,,
457286,,1966
,,1901
,,
,,
,,
,,
572168,,1988
,,1950
,,
438248,,1977
,,
,,
,,1956
,,1953
,,
462228,,1968
,,1936
,,1923
,,
,,
543821,,1986
443779,,1967
,,
,,1925
,,1936
,,1932
,,1972
,,
,,
573182,,1991
,,1931
444824,,1966
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
122817,stokeal01,1900
,,
122818,stokear01,1896
,,1938
,,1921
425530,stokebr01,1979
,,1949
,,
543822,,1986
,,1958
,,1921
,,
,,
,,1939
456444,,1978
,,
572169,,1990
434593,,1982
,,
,,
,,
657010,,1996
,,
543823,,1990
,,
469892,,1968
,,1924
453319,,1985
,,1928
,,
451559,,1978
,,
,,1950
,,1956
657011,,1996
,,1923
,,
,,
,,1932
,,
,,1956
,,
462854,,1977
,,1935
,,
,,1941
,,1949
,,
,,1936
,,1915
,,
,,1948
,,
,,
,,
,,
,,
,,1937
,,1993
,,1940
,,
,,
467392,,1962
,,1925
,,
,,
,,
,,
,,1954
,,1993
,,1952
,,1964
,,
,,
,,1895
453024,,1984
,,1938
,,1916
,,
,,
,,1916
,,
,,1958
,,1929
471415,,1966
,,1959
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
543824,,1990
,,1994
,,
,,1988
,,1952
,,1936
466547,,1968
,,
,,1965
460599,,1981
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1933
,,1925
,,1936
122822,stonear01,1892
,,1893
,,
,,1980
,,1992
,,
,,1944
,,
,,
543825,,1989
,,1925
489342,,1984
444710,,1967
623359,,1994
,,1988
,,
,,1953
457288,,1964
,,1928
,,
,,
,,
533410,,1978
,,1914
,,
,,1949
,,
,,
472771,,1975
621284,,1991
507995,,
,,1965
,,
,,1960
461214,,1979
,,1939
122820,stonede01,1930
,,1928
,,1934
122819,stonedi01,1911
122821,stonedw01,1886
,,1909
,,
,,1931
,,1932
,,1917
438479,,1967
,,1993
,,
,,1950
,,1944
122823,stonege03,1944
,,1963
122824,stonege02,1946
122825,stonege01,1876
,,
,,1929
,,
,,
,,1951
,,1924
461257,,1981
,,1954
,,
,,
,,
,,1994
,,1926
,,1876
621161,,1993
,,
643557,,1990
,,
470433,,1977
122827,stoneje01,1960
,,1960
,,1952
604694,,
,,
,,1918
122828,stonejo01,1905
,,
444331,,1978
,,1991
,,
,,1927
,,
,,
,,
,,
436147,,1975
,,1986
,,1955
500229,,1980
,,1953
,,
,,
150392,stoneri01,1975
,,1936
,,
122829,stonero01,1918
122826,stonero02,1942
,,
,,1963
,,1954
122830,stonest01,1947
,,1959
,,
,,
122831,stoneti01,1901
445655,,1977
,,
,,
,,
,,
,,
,,
,,1958
489343,,1987
,,1942
,,1923
,,1957
,,
,,
,,
,,
,,
,,
,,
,,
,,1916
,,1915
519321,,1985
572170,,1987
441173,,1969
,,1930
572171,,1989
,,
,,
122832,stonejo02,1908
,,1926
,,
,,
,,
,,
122833,stonebi01,1944
,,
,,
,,
,,
,,1945
,,
,,1877
,,
,,1992
,,
122834,stoneli01,1899
,,1951
439493,,1973
533411,,1977
,,1915
,,1988
445550,,1979
502621,stoneto01,1984
623203,,1993
,,
,,1931
,,
,,
,,
,,1993
,,
,,
,,
466571,,1964
,,1948
,,
,,
,,
,,1992
136765,stoopji01,1972
,,1915
,,1931
,,1936
,,1912
,,
,,
,,1931
,,1914
,,1929
,,1935
,,
,,
,,
,,1848
,,
,,
,,
438334,,1972
623336,,1990
,,
,,1920
,,1928
,,
,,
,,
,,1928
,,
519322,storedr01,1987
,,1923
,,1960
,,
,,
,,
,,
459705,,1977
,,
,,1916
,,
,,
493547,storemi01,1986
460672,,1985
,,
,,
,,
,,1920
122835,storiho01,1911
,,1949
,,
,,
122836,storkal01,1884
453475,,1978
,,
,,1948
,,
,,
,,
,,
,,
,,
,,
,,
,,1968
,,
489344,,1987
545853,,1983
,,1931
,,1905
,,
,,1915
,,1954
122837,stortli01,1906
519324,,1988
,,1949
,,
,,
,,
,,
448744,,1980
,,
521669,,1985
,,
443120,,1968
,,1927
,,
,,1896
596115,,1992
,,1919
,,1929
,,
441867,,1980
,,1955
,,
,,1919
,,1938
,,1938
,,
,,
,,1921
,,
,,1939
458942,,1983
,,
,,1986
,,1959
122839,stottme01,1941
122838,stottme02,1963
122840,stottto01,1965
,,1930
447670,,1980
,,1912
,,
,,
,,
,,
122841,stoucto01,1869
,,
,,1942
,,
,,1931
,,1953
446302,,1985
,,
,,1989
,,
,,
,,1930
,,
,,1949
,,
,,
,,1879
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
122842,stoutal01,1904
469160,,1978
657770,,1993
,,
,,1962
,,
,,
465895,,1966
,,1950
,,1981
,,
,,
,,
500231,,1979
466594,,1964
,,
,,1916
504827,,1984
,,1960
,,1961
,,1992
,,
,,
,,
,,
,,
,,
,,1929
,,
,,
,,
,,
,,
502326,,1988
134440,stovada01,1973
,,1960
,,1957
122843,stovage01,1877
,,
,,
,,1958
122844,stovaje01,1875
,,
,,
,,
,,
573183,,1986
,,1884
543826,,1989
543827,,1985
,,1944
,,
,,
,,
,,1904
,,1920
439501,,1975
,,
,,1903
,,
,,
,,1986
,,
,,1948
,,1955
,,1912
573184,,1990
,,
,,
460213,,1982
,,
,,
665008,,1993
643558,,1995
,,1924
,,
,,1866
122845,stoveha01,1856
,,1937
122846,stovira01,1915
,,1888
435881,,1979
,,1958
,,1912
122847,stoweha01,1937
,,1914
,,1961
,,1927
,,
437955,,1969
,,
543828,,1986
,,1935
,,
468665,,1968
,,1931
470553,,1965
500232,,1981
,,
,,
,,
,,
209063,stowech01,1974
,,
,,
,,
,,
,,
,,
,,
,,1928
,,1921
,,
,,
,,
,,1947
,,
,,1918
,,1934
,,
,,1986
,,
,,
,,1918
441595,,1972
,,1948
,,1902
621351,,1994
,,1928
,,1882
,,
,,
,,
,,1918
,,1936
,,
,,
605495,,1993
122848,strahmi01,1947
,,
621381,,1991
,,
533417,,1972
122849,strahdi01,1923
,,
573185,straida01,1988
,,
,,1935
,,
,,
122850,straijo01,1954
663416,,1994
,,
,,1899
,,1922
459404,,1980
,,1939
,,
448790,,1983
,,
,,1920
502614,,1987
643559,,1990
122851,strakle01,1959
,,
,,
,,
,,1949
,,
,,
,,
,,1924
,,
,,1929
,,
457753,,1986
122852,strambo01,1950
,,
,,1929
,,
,,
,,
122853,stranpa01,1893
,,1982
,,
122854,stranla01,1885
,,1947
,,
,,
,,
122855,stransa01,1876
122856,stranal01,1906
,,1928
,,1935
458370,,1967
,,
122857,strando01,1964
443119,,1969
439105,,1974
,,
407882,stranpa02,1980
,,1919
,,
438204,,1977
545854,,1978
459727,,1977
,,
,,1993
,,1957
,,
,,1923
,,
,,
544931,strasst01,1988
,,
,,
,,
438894,,1974
,,
,,1960
,,
,,
,,1913
,,
,,
,,1994
,,
,,
,,
,,
,,
,,
,,
122858,stratas01,1853
,,1919
,,
608717,,1990
,,
,,1952
,,1965
,,
122861,strated01,1854
,,1927
,,
,,1895
,,1927
,,
,,1912
,,
,,
464584,,1971
,,1932
,,
443224,,1972
,,
122860,stratmo01,1912
,,1935
,,
,,
408315,,1977
122859,stratsc01,1869
,,
,,1911
,,1943
,,1928
,,
122862,straujo01,1858
,,
,,
,,
,,
,,
,,1949
,,1934
572397,,1990
,,
519325,,1985
,,
595005,straury01,1988
,,
,,
,,
,,
,,
470998,,1971
,,1992
,,
122863,straujo02,1858
472125,,1972
458373,,1967
446344,,1985
,,
,,1928
,,
,,1941
664702,,1994
122864,strawda01,1962
,,1960
,,
,,
,,1956
,,
,,1991
,,1988
,,
,,1929
,,
,,
,,
,,
,,
461912,,1982
,,1944
,,1914
,,
,,1931
,,
,,
,,1986
,,
,,
,,
458384,,1966
,,
,,
,,
,,
,,
,,
,,
,,1987
,,1993
,,
,,
,,
,,
441546,,1971
,,
459316,,1980
,,
,,
122865,streega01,1882
,,1918
434718,streehu01,1983
,,1948
,,1941
544742,,1985
,,1961
,,1920
,,1962
657771,,1992
,,1990
,,1926
,,
,,
,,
,,1936
,,1931
,,1938
,,1900
,,1934
,,1918
,,
,,1950
,,
,,
438807,,1972
,,
,,1875
,,
,,1915
452639,,1979
,,1989
572172,,1991
475365,,1988
,,
466770,,1974
,,1953
,,
572173,,1988
533421,,1977
122866,streios01,1873
122867,streled01,1905
,,1952
450356,,1980
,,1956
,,
,,
,,
122868,stremph01,1880
,,
,,1920
,,1991
,,
,,
,,
642114,,1991
,,1977
,,
,,1925
122869,streuwa01,1935
,,
,,1935
,,1920
,,1951
,,
,,
,,
,,1934
,,1935
,,1962
122870,stricjo01,1858
,,
122871,striccu01,1859
,,
533423,,1980
,,
,,
,,1923
,,
,,
,,
,,
,,
,,
,,
122874,stricbi01,1908
,,1964
457576,,1983
,,
442414,,1972
,,
,,
,,1930
,,1919
436817,,1973
,,
458726,,1984
122872,stricge01,1926
436754,,1975
,,
519326,strichu01,1988
,,1945
,,
,,1937
122873,stricji01,1946
533424,,1979
,,1949
,,1961
,,1939
,,
,,1926
436506,,1967
,,
,,1950
572174,,1987
232994,stricsc02,1976
,,1920
,,
,,1954
,,
,,1960
,,
,,1938
,,
,,1931
,,
,,
489345,,1984
,,1956
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1944
,,
,,1931
,,1931
,,1914
,,
122875,stricel01,1876
,,1919
,,
,,
437100,,1972
,,1934
,,1938
,,
,,
,,
595006,,1991
456428,,1985
,,
122876,striege01,1856
,,
,,
,,1930
,,
,,1929
,,
,,
,,1965
122877,strikjo01,1865
,,
,,
,,
122878,strikja01,1933
,,
,,1922
122879,strinni01,1915
,,1948
,,
,,1922
643560,,1990
,,
,,
,,
,,1929
,,1986
,,
,,
122880,strinlo01,1917
453210,,1984
,,
,,
502336,,1987
457612,,1985
,,1994
,,
,,1963
,,
454433,,1980
,,1919
,,
,,1912
,,
,,
,,
448317,,1977
,,
476216,,1949
,,
548389,,1989
,,1880
122881,stripjo01,1903
,,1896
,,
,,
136604,stritma01,1969
,,
519327,,1988
,,
,,1931
,,
,,
122882,strobal01,1884
,,
,,1929
,,1944
,,1925
,,
,,
,,
,,1916
,,
,,1918
,,
,,
,,
650327,,1992
,,1943
506427,,1958
,,
,,
,,
,,1930
,,
,,1930
,,
,,
,,
,,
,,
,,
,,1881
,,1931
,,
,,
,,
,,1901
,,
533425,,1981
122883,strohjo01,1946
,,1921
,,
,,1927
122884,strombr01,1948
,,1944
,,1945
,,1884
,,
,,1932
,,1960
,,
,,1948
573186,stromma01,1991
,,1931
,,
,,
,,
,,1959
122885,stromfl01,1916
,,1924
,,
443266,,1974
522848,,1984
502750,,1985
,,
,,1915
122886,stronji01,1901
,,1911
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1927
663435,,1992
458968,,1979
,,
,,
,,1951
,,
,,
,,1927
,,
,,
,,1904
,,1954
,,
,,
,,
425473,stronja01,1978
,,
,,1921
,,1902
313392,stronjo01,1962
,,
660214,,1990
,,1906
,,
458455,,1971
,,
,,1929
,,1919
572175,,1988
,,
572176,,1990
,,
,,
,,
,,
,,
441463,,1970
442599,,1965
452882,,1967
,,1914
595429,,1988
,,1941
,,
,,
,,1946
,,
472546,,1981
,,
,,
,,
,,
,,
,,1943
467008,stroppe01,1985
,,
,,1959
,,
,,
,,
,,1919
454511,,1968
,,
,,
,,1957
,,
,,
,,
,,
,,1879
,,
,,
,,1912
,,
,,
,,
,,
,,
607736,,1988
533426,,1976
,,
,,
,,1966
,,
122887,stroued01,1939
,,
,,
,,1943
,,
,,
,,1930
,,
,,
122888,strousa01,1885
,,
,,
122889,stroust01,1952
,,
,,1933
543830,,1990
,,1932
,,
,,
,,
,,
,,1922
,,
,,
,,
,,1969
,,
,,1936
,,
,,
,,
451906,,1964
545057,,
623948,,
,,1958
,,
,,
572177,,1989
,,
122892,struval01,1860
,,1992
,,1924
595430,,1991
,,1919
,,
,,1918
,,
,,1936
,,
,,1993
122890,strunam01,1889
,,
,,1907
,,
,,
,,1913
,,1921
,,
,,
,,
,,
465253,,1971
,,
,,
122891,strusst01,1909
,,
,,1913
,,1962
,,
,,1940
,,1962
,,
,,
,,1962
,,
,,
460240,,1976
,,
,,
,,
,,
,,
,,
,,
122893,strykdu01,1895
455454,,1968
,,1929
,,
,,1904
,,1959
,,
,,1927
650743,,1995
,,
,,1939
,,
,,
,,
,,
,,
,,
,,
,,
649136,,1994
,,
122898,stuarbi01,1873
,,1929
435755,,1969
,,
642117,,1992
,,
447731,,1982
,,
122897,stuardi01,1932
,,
658318,,1992
,,
,,
,,
,,1934
,,1980
,,1964
,,1976
122894,stuarjo01,1901
,,
,,
122895,stuarlu01,1892
122896,stuarma01,1918
,,
,,1920
,,
439114,,1976
,,
,,1959
,,1951
,,1968
,,1932
,,1930
,,1981
,,
,,
595431,,1988
,,
,,
,,
,,1914
,,
,,
,,1943
,,1993
,,
,,
,,1965
,,1961
,,
,,1941
,,
605496,,1992
,,
,,
,,1880
,,1918
,,1926
,,
642118,,1993
